state,zip,NO2,O3,CH2O,PM
LA,70058,14,26,14,52
LA,70059,16,40,12,30
LA,70060,19,41,24,43
LA,70062,24,28,11,34
LA,70063,36,39,17,17
LA,70064,32,32,11,36
LA,70065,13,29,26,17
LA,70067,20,25,18,49
LA,70068,23,38,11,17
LA,70069,24,25,25,17
LA,70070,22,29,13,32
LA,70071,14,39,15,22
LA,70072,38,35,18,35
LA,70073,21,40,8,22
LA,70075,33,27,8,14
LA,70076,14,22,23,32
LA,70078,13,41,8,31
LA,70079,26,47,7,20
LA,70080,27,46,8,17
LA,70081,16,23,12,35
LA,70082,14,25,20,35
LA,70083,12,38,16,47
LA,70084,22,19,8,32
LA,70085,34,22,14,28
LA,70086,20,17,8,18
LA,70087,28,35,8,26
LA,70090,13,35,23,34
LA,70091,30,38,10,28
LA,70092,20,27,26,19
LA,70093,15,34,8,26
LA,70094,23,36,15,23
LA,70096,33,51,12,12
LA,70097,33,48,14,36
LA,70112,18,27,20,18
LA,70113,23,40,12,23
LA,70114,25,29,9,25
LA,70115,35,23,15,43
LA,70116,22,51,17,37
LA,70117,32,41,11,20
LA,70118,20,22,10,27
LA,70119,13,48,15,32
LA,70121,17,42,8,36
LA,70122,23,40,23,33
LA,70123,24,27,27,40
LA,70124,31,33,21,27
LA,70125,23,51,17,45
LA,70126,38,37,23,31
LA,70127,34,28,21,21
LA,70128,20,40,8,29
LA,70129,20,50,20,39
LA,70130,32,29,9,39
LA,70131,27,43,15,44
LA,70139,17,38,11,27
LA,70140,15,33,7,37
LA,70141,37,23,21,17
LA,70142,15,25,20,38
LA,70143,30,31,19,16
LA,70145,32,21,19,30
LA,70146,31,25,21,16
LA,70148,16,29,18,33
LA,70149,20,53,11,12
LA,70150,28,22,13,42
LA,70151,32,34,10,44
LA,70152,21,36,18,27
LA,70153,20,34,13,37
LA,70154,29,29,8,17
LA,70156,17,30,13,38
LA,70157,26,27,17,14
LA,70158,35,37,20,36
LA,70159,11,29,21,34
LA,70160,31,45,18,36
LA,70161,20,39,16,35
LA,70162,11,35,8,39
LA,70163,25,34,26,48
LA,70164,17,36,27,21
LA,70165,13,50,17,19
LA,70166,29,50,12,41
LA,70167,10,35,9,26
LA,70170,18,38,8,18
LA,70172,39,22,24,30
LA,70174,27,49,25,29
LA,70175,13,39,8,35
LA,70176,23,43,14,23
LA,70177,31,35,11,18
LA,70178,12,42,12,20
LA,70179,12,39,22,23
LA,70181,32,28,17,27
LA,70182,22,53,20,33
LA,70183,25,24,19,40
LA,70184,21,33,10,14
LA,70185,40,35,15,42
LA,70186,17,42,10,45
LA,70187,37,42,24,17
LA,70189,25,51,22,18
LA,70190,23,22,18,19
LA,70195,27,40,9,24
LA,70301,28,25,24,14
LA,70302,11,32,20,32
LA,70310,30,53,10,22
LA,70339,27,50,20,33
LA,70340,24,44,15,23
LA,70341,30,39,16,32
LA,70342,24,22,10,24
LA,70343,19,30,12,14
LA,70344,15,25,15,39
LA,70345,38,29,12,43
LA,70346,17,21,19,23
LA,70352,12,39,11,28
LA,70353,28,16,17,48
LA,70354,29,24,14,44
LA,70355,40,28,9,44
LA,70356,26,36,20,30
LA,70357,35,45,16,16
LA,70358,14,36,19,41
LA,70359,18,38,19,37
LA,70360,22,17,15,15
LA,70361,14,17,9,27
LA,70363,14,21,20,25
LA,70364,23,38,8,13
LA,70371,17,22,13,26
LA,70372,19,50,10,24
LA,70373,19,36,26,28
LA,70374,19,51,16,49
LA,70375,32,22,19,25
LA,70377,16,30,12,43
LA,70380,31,43,17,41
LA,70381,31,45,14,39
LA,70390,33,35,17,23
LA,70391,28,36,20,45
LA,70392,30,34,18,53
LA,70393,39,40,8,30
LA,70394,27,48,9,15
LA,70395,17,22,21,34
LA,70397,12,30,7,20
LA,70401,26,41,13,21
LA,70402,12,39,16,39
LA,70403,15,55,21,31
LA,70404,13,41,18,18
LA,70420,22,26,21,29
LA,70421,15,30,11,40
LA,70422,24,41,10,20
LA,70426,21,19,8,29
LA,70427,18,31,19,22
LA,70429,28,43,9,22
LA,70431,39,33,9,24
LA,70433,35,38,21,34
LA,70434,27,27,23,36
LA,70435,32,41,13,21
LA,70436,24,29,11,36
LA,70437,38,23,15,21
LA,70438,15,23,13,40
LA,70441,36,44,16,20
LA,70442,15,38,21,24
LA,70443,21,36,21,31
LA,70444,28,36,16,27
LA,70445,24,43,8,32
LA,70446,26,25,16,54
LA,70447,30,23,15,35
LA,70448,30,33,8,23
LA,70449,17,51,8,38
LA,70450,20,43,22,45
LA,70451,28,41,19,20
LA,70452,36,45,14,32
LA,70453,36,16,7,38
LA,70454,36,33,22,45
LA,70455,17,41,16,36
LA,70456,31,29,15,35
LA,70457,15,53,21,32
LA,70458,21,35,10,27
LA,70459,20,26,20,25
LA,70460,24,46,12,33
LA,70461,33,53,17,38
LA,70462,35,23,22,26
LA,70463,32,19,13,24
LA,70464,15,52,14,23
LA,70465,18,35,19,37
LA,70466,25,28,7,48
LA,70467,18,19,15,19
LA,70469,19,42,11,37
LA,70470,20,37,22,51
LA,70471,18,37,22,22
LA,70500,24,28,11,19
LA,70501,23,39,23,51
LA,70502,18,47,21,30
LA,70503,28,43,23,19
LA,70504,26,54,16,40
LA,70505,18,24,24,35
LA,70506,23,42,23,28
LA,70507,40,47,11,35
LA,70508,16,46,10,23
LA,70509,25,25,8,37
LA,70510,15,32,14,35
LA,70511,13,22,18,20
LA,70512,30,24,17,51
LA,70513,13,22,21,19
LA,70514,33,37,16,14
LA,70515,33,40,9,40
LA,70516,32,30,10,29
LA,70517,25,28,23,22
LA,70518,14,45,16,35
LA,70519,22,35,26,36
LA,70520,13,25,24,31
LA,70521,20,16,14,21
LA,70522,15,39,13,50
LA,70523,22,32,16,17
LA,70524,28,33,19,29
LA,70525,29,31,26,28
LA,70526,28,40,22,21
LA,70527,17,40,8,49
LA,70528,26,25,22,25
LA,70529,26,42,10,29
LA,70531,13,36,12,29
LA,70532,24,22,9,24
LA,70533,18,31,16,40
LA,70534,13,17,24,29
LA,70535,22,33,9,40
LA,70537,30,36,14,20
LA,70538,24,43,7,43
LA,70540,17,48,22,28
LA,70541,16,27,16,20
LA,70542,30,39,20,29
LA,70543,18,34,18,24
LA,70544,15,19,16,22
LA,70546,40,36,15,49
LA,70548,34,32,13,33
LA,70549,33,33,16,25
LA,70550,23,20,24,44
LA,70551,19,35,8,22
LA,70552,26,31,20,17
LA,70554,15,36,11,30
LA,70555,11,41,11,30
LA,70556,23,26,14,16
LA,70558,35,30,11,20
LA,70559,22,25,14,24
LA,70560,15,49,26,30
LA,70562,17,31,15,28
LA,70563,27,41,7,19
LA,70569,13,23,24,22
LA,70570,13,35,15,43
LA,70571,26,32,24,34
LA,70575,24,24,23,49
LA,70576,39,25,15,29
LA,70577,13,33,12,19
LA,70578,30,48,22,21
LA,70580,39,29,18,25
LA,70581,28,27,9,17
LA,70582,29,35,10,39
LA,70583,31,42,11,16
LA,70584,22,23,20,21
LA,70585,24,47,8,35
LA,70586,33,23,22,34
LA,70589,31,48,22,26
LA,70591,18,23,22,19
LA,70592,17,34,13,19
LA,70593,19,35,22,19
LA,70595,18,40,9,40
LA,70596,23,41,8,20
LA,70598,26,24,10,37
LA,70601,14,33,10,40
LA,70602,32,30,19,33
LA,70605,24,30,13,23
LA,70606,21,27,11,25
LA,70607,35,24,22,37
LA,70609,21,31,8,17
LA,70611,13,43,11,15
LA,70612,27,24,14,29
LA,70615,32,41,20,17
LA,70616,17,23,25,15
LA,70629,22,38,19,21
LA,70630,38,30,18,41
LA,70631,25,35,16,37
LA,70632,32,30,13,39
LA,70633,33,25,9,52
LA,70634,32,35,21,28
LA,70637,19,33,11,35
LA,70638,14,35,15,32
LA,70639,26,46,19,16
LA,70640,22,27,13,36
LA,70643,16,50,21,46
LA,70644,17,39,20,17
LA,70645,29,38,19,22
LA,70646,13,22,14,44
LA,70647,26,26,7,43
LA,70648,26,32,20,27
LA,70650,36,24,10,23
LA,70651,37,35,10,41
LA,70652,28,27,13,46
LA,70653,27,27,18,22
LA,70654,20,45,23,51
LA,70655,29,26,15,28
LA,70656,16,30,24,44
LA,70657,27,53,18,23
LA,70658,18,44,14,19
LA,70659,13,48,25,46
LA,70660,31,42,12,36
LA,70661,14,34,15,27
LA,70662,33,27,7,31
LA,70663,32,45,13,20
LA,70664,33,28,12,23
LA,70665,14,33,23,33
LA,70668,40,37,21,32
LA,70669,28,24,14,40
LA,70704,20,25,7,45
LA,70706,23,29,16,33
LA,70707,32,21,19,35
LA,70710,20,29,18,18
LA,70711,27,20,8,19
LA,70712,27,40,18,38
LA,70714,12,27,24,25
LA,70715,22,19,23,43
LA,70718,29,28,13,34
LA,70719,23,37,11,52
LA,70721,21,49,26,44
LA,70722,30,28,10,23
LA,70723,32,30,9,48
LA,70725,16,57,22,32
LA,70726,29,31,13,28
LA,70727,24,34,22,26
LA,70728,30,31,13,20
LA,70729,39,49,10,15
LA,70730,11,22,26,49
LA,70732,29,40,24,31
LA,70733,28,34,11,39
LA,70734,11,28,17,26
LA,70736,15,34,24,44
LA,70737,20,23,23,32
LA,70738,31,28,23,27
LA,70739,18,43,9,16
LA,70740,25,43,11,39
LA,70743,30,16,23,35
LA,70744,33,30,7,30
LA,70747,18,34,22,32
LA,70748,30,27,14,33
LA,70749,31,37,10,31
LA,70750,31,50,20,41
LA,70752,28,21,24,48
LA,70753,28,28,13,51
LA,70754,15,38,22,23
LA,70755,24,40,14,28
LA,70756,29,27,22,42
LA,70757,14,37,10,16
LA,70759,21,19,17,33
LA,70760,14,46,12,44
LA,70761,25,20,25,40
LA,70762,33,18,25,16
LA,70763,29,24,14,38
LA,70764,19,23,13,36
LA,70765,18,34,15,21
LA,70767,21,44,17,33
LA,70769,16,38,20,34
LA,70770,20,44,22,20
LA,70772,16,23,13,35
LA,70773,22,26,23,31
LA,70774,20,28,14,48
LA,70775,40,27,13,20
LA,70776,21,16,9,26
LA,70777,35,36,8,39
LA,70778,25,19,24,19
LA,70780,29,33,11,45
LA,70782,32,50,14,37
LA,70783,26,23,8,17
LA,70784,14,18,15,43
LA,70785,17,28,18,31
LA,70786,14,45,19,19
LA,70787,18,34,10,27
LA,70788,33,43,17,35
LA,70789,31,32,19,43
LA,70791,34,29,23,31
LA,70792,31,30,17,25
LA,70801,28,39,20,43
LA,70802,33,37,23,22
LA,70803,15,28,17,33
LA,70804,24,48,18,26
LA,70805,29,27,21,26
LA,70806,14,21,21,25
LA,70807,17,35,24,22
LA,70808,33,19,22,26
LA,70809,34,27,14,37
LA,70810,16,27,16,42
LA,70811,22,38,21,24
LA,70812,20,28,14,42
LA,70813,37,29,21,20
LA,70814,15,38,17,34
LA,70815,21,29,22,31
LA,70816,14,34,8,37
LA,70817,34,25,25,37
LA,70818,19,26,23,18
LA,70819,33,51,19,39
LA,70820,27,31,16,23
LA,70821,21,28,13,29
LA,70822,24,41,21,20
LA,70823,32,50,17,39
LA,70825,24,44,18,34
LA,70826,12,31,8,31
LA,70827,31,19,16,20
LA,70831,16,40,23,25
LA,70833,12,21,22,49
LA,70835,11,35,19,20
LA,70836,32,21,22,23
LA,70837,40,41,15,25
LA,70873,32,46,7,36
LA,70874,37,43,9,22
LA,70879,30,47,20,41
LA,70883,13,28,24,49
LA,70884,30,34,10,28
LA,70891,29,32,24,29
LA,70892,12,28,11,28
LA,70893,22,41,7,32
LA,70894,14,48,14,25
LA,70895,29,29,14,54
LA,70896,17,27,20,22
LA,70898,18,25,21,18
LA,71001,29,29,23,12
LA,71002,23,28,13,27
LA,71003,18,42,18,20
LA,71004,24,48,7,35
LA,71006,20,21,7,16
LA,71007,17,18,16,37
LA,71008,32,23,13,41
LA,71009,41,40,17,13
LA,71016,11,29,14,19
LA,71018,14,22,26,42
LA,71019,28,19,22,25
LA,71021,17,45,22,37
LA,71023,16,27,14,28
LA,71024,11,52,14,19
LA,71027,40,46,23,16
LA,71028,20,21,8,24
LA,71029,25,28,16,39
LA,71030,24,37,12,23
LA,71031,13,26,13,36
LA,71032,33,31,11,14
LA,71033,25,38,19,25
LA,71034,16,26,11,36
LA,71037,30,35,24,29
LA,71038,23,42,9,37
LA,71039,20,26,15,45
LA,71040,16,18,17,31
LA,71043,16,38,14,20
LA,71044,18,39,16,18
LA,71045,15,38,11,25
LA,71046,33,32,23,33
LA,71047,16,33,14,16
LA,71048,17,30,11,25
LA,71049,18,21,23,44
LA,71050,21,38,13,28
LA,71051,17,25,8,22
LA,71052,17,20,11,21
LA,71055,25,26,7,39
LA,71058,23,34,12,43
LA,71060,22,26,10,26
LA,71061,20,35,16,26
LA,71063,27,29,15,38
LA,71064,36,37,10,26
LA,71065,32,43,9,20
LA,71066,38,40,16,19
LA,71067,21,36,23,29
LA,71068,12,34,17,38
LA,71069,23,24,16,28
LA,71070,38,29,8,39
LA,71071,32,49,26,29
LA,71072,21,44,12,26
LA,71073,29,30,18,24
LA,71075,25,33,17,21
LA,71078,22,31,15,31
LA,71079,36,44,17,47
LA,71080,26,41,8,36
LA,71082,17,35,20,38
LA,71101,35,24,21,25
LA,71102,13,29,8,25
LA,71103,11,36,20,14
LA,71104,20,40,8,25
LA,71105,38,41,19,21
LA,71106,20,33,8,24
LA,71107,15,33,16,20
LA,71108,19,27,13,41
LA,71109,32,37,22,22
LA,71110,12,23,14,20
LA,71111,16,24,16,17
LA,71112,24,21,9,50
LA,71113,18,30,16,52
LA,71115,34,56,12,45
LA,71118,22,44,12,41
LA,71119,34,31,16,33
LA,71120,28,33,12,41
LA,71129,22,22,11,53
LA,71130,26,39,17,28
LA,71133,30,30,13,53
LA,71134,25,50,24,27
LA,71135,21,35,17,33
LA,71136,26,37,16,30
LA,71137,17,40,11,16
LA,71138,18,34,21,29
LA,71148,35,26,14,25
LA,71149,30,57,14,45
LA,71150,22,37,13,52
LA,71151,13,35,21,37
LA,71152,32,36,18,36
LA,71153,34,48,9,37
LA,71154,15,30,20,16
LA,71156,28,43,19,34
LA,71161,28,35,16,35
LA,71162,29,33,21,16
LA,71163,27,22,14,36
LA,71164,38,41,22,31
LA,71165,24,24,25,33
LA,71166,15,32,21,22
LA,71171,17,42,18,17
LA,71172,27,52,14,33
LA,71201,33,33,12,27
LA,71202,19,56,13,40
LA,71203,12,24,18,18
LA,71207,24,39,11,17
LA,71208,17,29,13,32
LA,71209,19,19,10,25
LA,71210,20,40,21,20
LA,71211,15,27,19,34
LA,71212,13,22,23,39
LA,71213,26,43,14,27
LA,71217,35,21,17,32
LA,71218,18,36,13,37
LA,71219,25,25,9,44
LA,71220,35,17,15,17
LA,71221,24,24,11,37
LA,71222,29,43,11,24
LA,71223,22,26,26,45
LA,71225,26,34,16,33
LA,71226,27,45,14,22
LA,71227,25,39,11,20
LA,71229,16,34,24,33
LA,71230,17,39,20,28
LA,71232,28,38,20,30
LA,71233,28,23,17,41
LA,71234,21,29,14,14
LA,71235,37,30,13,36
LA,71237,24,17,15,17
LA,71238,28,37,17,41
LA,71240,26,22,17,24
LA,71241,16,51,20,34
LA,71242,25,17,12,40
LA,71243,37,46,11,13
LA,71245,28,24,18,35
LA,71247,35,25,21,46
LA,71249,12,39,8,27
LA,71250,34,38,8,23
LA,71251,28,37,11,32
LA,71253,41,26,7,50
LA,71254,30,30,15,17
LA,71256,13,25,8,30
LA,71259,22,48,20,19
LA,71260,18,29,16,15
LA,71261,30,23,15,17
LA,71263,18,48,23,29
LA,71264,22,31,10,34
LA,71266,13,32,22,46
LA,71268,24,25,8,15
LA,71269,29,17,15,54
LA,71270,33,28,24,29
LA,71272,23,27,19,31
LA,71273,40,25,12,38
LA,71275,22,24,16,18
LA,71276,36,51,8,43
LA,71277,19,22,24,22
LA,71279,28,49,7,48
LA,71280,22,24,22,36
LA,71281,20,27,19,23
LA,71282,16,35,15,27
LA,71284,37,45,27,45
LA,71286,23,31,12,24
LA,71291,26,51,15,20
LA,71292,36,29,23,24
LA,71294,30,35,16,35
LA,71295,38,39,16,47
LA,71301,26,37,13,21
LA,71302,31,35,24,36
LA,71303,15,39,22,16
LA,71306,34,28,13,48
LA,71307,14,43,23,47
LA,71309,23,31,12,49
LA,71315,27,30,13,50
LA,71316,30,22,10,25
LA,71320,23,41,20,39
LA,71322,23,27,7,34
LA,71323,37,22,21,42
LA,71324,18,24,21,13
LA,71325,19,31,22,24
LA,71326,18,19,18,30
LA,71327,36,29,25,30
LA,71328,24,49,12,38
LA,71329,17,35,25,19
LA,71330,25,32,16,40
LA,71331,25,36,19,36
LA,71333,23,29,19,24
LA,71334,30,30,19,50
LA,71336,29,44,13,21
LA,71339,17,24,22,21
LA,71340,28,20,18,15
LA,71341,29,35,9,29
LA,71342,31,33,8,22
LA,71343,33,27,11,22
LA,71345,20,33,21,19
LA,71346,19,35,20,39
LA,71348,13,30,13,15
LA,71350,14,35,24,19
LA,71351,22,25,25,20
LA,71353,35,51,21,43
LA,71354,13,31,22,15
LA,71355,18,35,17,24
LA,71356,18,50,12,40
LA,71357,18,31,7,26
LA,71358,25,49,7,55
LA,71359,33,34,17,37
LA,71360,34,39,14,27
LA,71361,17,29,19,23
LA,71362,37,27,24,18
LA,71363,29,37,7,44
LA,71365,13,26,10,28
LA,71366,20,35,22,36
LA,71367,34,35,18,34
LA,71368,29,30,10,16
LA,71369,29,30,25,38
LA,71371,27,33,18,39
LA,71373,30,28,10,55
LA,71375,19,25,7,26
LA,71377,12,24,24,24
LA,71378,24,42,10,28
LA,71401,26,29,14,40
LA,71403,30,40,12,20
LA,71404,36,46,36,50
LA,71405,33,49,11,28
LA,71406,19,35,25,29
LA,71407,30,25,21,36
LA,71409,24,42,25,25
LA,71410,37,48,12,44
LA,71411,12,33,14,26
LA,71414,14,24,17,15
LA,71415,27,44,21,27
LA,71416,33,29,25,22
LA,71417,23,41,13,28
LA,71418,19,40,20,33
LA,71419,25,35,12,49
LA,71422,26,40,20,22
LA,71423,19,29,23,33
LA,71424,18,31,18,43
LA,71425,14,54,21,24
LA,71426,25,27,10,42
LA,71427,21,40,8,33
LA,71428,17,24,12,35
LA,71429,23,19,11,41
LA,71430,15,32,15,27
LA,71431,35,32,18,36
LA,71432,25,35,19,29
LA,71433,33,26,18,39
LA,71434,24,31,19,19
LA,71435,21,35,19,24
LA,71438,19,22,18,20
LA,71439,13,45,25,35
LA,71440,22,19,19,44
LA,71441,11,22,27,30
LA,71443,26,30,11,31
LA,71446,33,21,9,15
LA,71447,40,22,13,16
LA,71448,16,20,8,21
LA,71449,29,55,10,17
LA,71450,15,38,10,36
LA,71452,25,24,27,29
LA,71454,18,33,15,35
LA,71455,30,41,21,40
LA,71456,24,26,10,52
LA,71457,14,44,25,44
LA,71458,27,34,13,37
LA,71459,25,57,8,34
LA,71460,14,31,18,42
LA,71461,17,25,9,47
LA,71462,17,29,22,16
LA,71463,24,39,15,32
LA,71465,13,53,15,33
LA,71466,32,36,23,31
LA,71467,16,25,19,40
LA,71468,17,39,9,27
LA,71469,28,20,16,25
LA,71471,13,34,7,43
LA,71472,11,42,14,41
LA,71473,26,46,21,32
LA,71474,30,33,20,23
LA,71475,16,32,9,36
LA,71477,19,48,27,38
LA,71479,19,40,11,17
LA,71480,34,28,9,14
LA,71483,25,45,14,33
LA,71485,20,26,19,40
LA,71486,24,33,22,20
LA,71496,38,53,13,19
LA,71497,25,37,10,22
AR,71601,18,32,13,26
AR,71602,17,26,17,32
AR,71603,32,30,23,25
AR,71611,22,25,10,34
AR,71612,32,32,14,24
AR,71613,30,56,12,22
AR,71630,16,26,18,39
AR,71631,35,45,24,43
AR,71635,28,20,18,45
AR,71638,20,47,7,28
AR,71639,16,22,11,36
AR,71640,28,25,8,25
AR,71642,22,28,12,27
AR,71643,19,45,15,17
AR,71644,24,18,17,44
AR,71646,35,39,21,30
AR,71647,32,41,21,27
AR,71651,15,26,17,13
AR,71652,16,29,18,20
AR,71653,31,49,9,45
AR,71654,13,46,13,17
AR,71655,15,18,9,28
AR,71656,30,19,20,16
AR,71657,16,41,13,37
AR,71658,18,45,15,32
AR,71659,22,20,16,22
AR,71660,17,42,20,28
AR,71661,33,53,16,40
AR,71662,14,27,9,33
AR,71663,33,28,16,24
AR,71665,29,24,16,22
AR,71666,19,18,7,26
AR,71667,27,28,18,17
AR,71670,29,23,24,33
AR,71671,21,17,25,18
AR,71674,17,48,15,34
AR,71675,24,43,19,33
AR,71676,23,52,13,26
AR,71677,19,22,18,31
AR,71678,13,52,14,30
AR,71701,19,27,12,18
AR,71711,23,42,14,38
AR,71720,31,40,11,18
AR,71721,28,45,16,18
AR,71722,29,38,13,37
AR,71724,21,42,24,18
AR,71725,33,48,18,29
AR,71726,14,30,16,36
AR,71728,20,38,13,30
AR,71730,34,53,21,39
AR,71731,15,49,17,49
AR,71740,12,18,19,25
AR,71742,40,46,25,15
AR,71743,20,31,21,22
AR,71744,20,44,12,45
AR,71745,17,30,10,16
AR,71747,36,17,9,23
AR,71748,28,48,13,26
AR,71749,23,31,15,36
AR,71750,26,47,12,16
AR,71751,34,28,11,34
AR,71752,29,53,10,43
AR,71753,17,41,13,43
AR,71754,13,24,25,24
AR,71758,26,43,11,24
AR,71759,26,34,12,44
AR,71762,14,31,19,24
AR,71763,37,46,24,24
AR,71764,17,31,17,20
AR,71765,39,25,17,38
AR,71766,12,25,11,20
AR,71768,17,34,21,24
AR,71770,26,23,9,36
AR,71772,12,28,18,29
AR,71801,22,44,19,28
AR,71802,24,47,20,33
AR,71820,30,37,14,32
AR,71822,17,28,22,23
AR,71823,37,34,21,28
AR,71825,27,20,13,32
AR,71826,17,52,14,29
AR,71827,11,32,11,40
AR,71828,17,41,11,42
AR,71831,26,29,18,48
AR,71832,20,25,20,38
AR,71833,32,49,16,36
AR,71834,15,27,20,28
AR,71835,31,38,22,15
AR,71836,35,35,22,42
AR,71837,35,28,16,43
AR,71838,37,22,13,20
AR,71839,21,26,15,30
AR,71840,27,33,12,18
AR,71841,19,37,16,24
AR,71842,23,24,21,36
AR,71844,13,35,8,26
AR,71845,21,54,16,34
AR,71846,29,33,20,48
AR,71847,20,39,15,40
AR,71851,21,23,18,37
AR,71852,26,25,14,31
AR,71853,28,36,17,41
AR,71854,25,45,22,20
AR,71855,20,42,20,23
AR,71857,12,18,16,23
AR,71858,22,52,22,20
AR,71859,35,45,17,25
AR,71860,22,42,9,19
AR,71861,29,25,18,21
AR,71862,25,32,22,19
AR,71864,31,55,16,31
AR,71865,12,30,9,55
AR,71866,29,30,18,20
AR,71901,33,33,19,37
AR,71902,40,37,21,25
AR,71903,40,25,7,25
AR,71909,29,35,12,23
AR,71910,34,41,9,24
AR,71913,35,26,14,22
AR,71914,20,41,15,25
AR,71920,18,40,23,43
AR,71921,30,36,18,36
AR,71922,21,22,21,41
AR,71923,31,36,8,31
AR,71929,23,29,23,18
AR,71932,32,21,9,21
AR,71933,21,44,16,41
AR,71935,17,47,15,22
AR,71937,20,27,13,19
AR,71940,18,44,24,36
AR,71941,30,50,14,21
AR,71942,22,25,23,20
AR,71943,25,29,15,51
AR,71944,34,39,8,21
AR,71945,31,34,13,44
AR,71949,19,51,16,13
AR,71950,17,36,14,25
AR,71951,21,26,11,41
AR,71952,12,20,10,41
AR,71953,28,18,20,18
AR,71956,24,25,8,28
AR,71957,31,35,10,45
AR,71958,36,19,16,17
AR,71959,33,30,10,41
AR,71960,12,25,22,40
AR,71961,34,19,23,41
AR,71962,15,21,21,19
AR,71964,39,33,21,21
AR,71965,17,47,11,41
AR,71966,26,26,19,23
AR,71968,15,36,21,41
AR,71969,31,37,25,42
AR,71970,27,16,21,44
AR,71971,14,51,10,46
AR,71972,11,32,13,47
AR,71973,22,41,15,20
AR,71998,19,41,20,34
AR,71999,29,46,8,34
AR,72001,31,36,18,28
AR,72002,31,45,9,32
AR,72003,25,33,7,35
AR,72004,18,38,21,36
AR,72005,11,32,10,24
AR,72006,17,27,20,25
AR,72007,24,48,19,19
AR,72010,27,48,9,41
AR,72011,24,32,9,22
AR,72012,20,43,21,27
AR,72013,31,18,21,21
AR,72014,29,26,23,16
AR,72015,15,26,21,17
AR,72016,32,32,7,24
AR,72017,40,29,12,32
AR,72018,29,34,10,31
AR,72019,12,53,18,20
AR,72020,28,39,26,22
AR,72021,27,45,20,19
AR,72022,14,28,22,37
AR,72023,12,30,18,16
AR,72024,21,24,13,22
AR,72025,26,27,10,31
AR,72026,35,35,25,27
AR,72027,26,35,26,33
AR,72028,18,24,17,26
AR,72029,19,17,16,25
AR,72030,31,37,26,16
AR,72031,34,40,10,26
AR,72032,13,26,9,24
AR,72033,34,43,24,32
AR,72034,31,26,13,12
AR,72035,15,28,25,24
AR,72036,13,32,8,20
AR,72037,28,44,25,41
AR,72038,28,18,18,27
AR,72039,26,50,20,33
AR,72040,15,38,15,22
AR,72041,32,32,10,52
AR,72042,18,43,10,16
AR,72043,23,49,25,29
AR,72044,18,19,22,28
AR,72045,24,27,20,15
AR,72046,30,22,13,21
AR,72047,31,28,18,54
AR,72048,40,21,14,35
AR,72051,24,26,21,34
AR,72052,26,19,17,28
AR,72053,36,24,14,27
AR,72055,21,29,17,34
AR,72057,35,31,17,51
AR,72058,29,21,20,18
AR,72059,21,40,24,17
AR,72060,30,44,10,14
AR,72061,28,38,24,17
AR,72063,18,27,10,17
AR,72064,20,25,11,21
AR,72065,38,53,24,33
AR,72066,33,41,22,22
AR,72067,13,24,24,28
AR,72068,34,25,16,47
AR,72069,18,42,14,33
AR,72070,23,32,26,28
AR,72072,14,47,20,52
AR,72073,17,45,15,23
AR,72074,27,39,25,28
AR,72075,31,31,17,19
AR,72076,27,24,12,30
AR,72078,27,33,17,25
AR,72079,29,35,15,28
AR,72080,19,38,12,14
AR,72081,14,35,12,40
AR,72082,22,41,14,32
AR,72083,16,45,11,25
AR,72084,36,22,16,17
AR,72085,34,35,13,16
AR,72086,36,45,26,20
AR,72087,28,23,14,41
AR,72088,26,23,15,26
AR,72089,30,25,17,18
AR,72099,13,33,7,17
AR,72101,40,29,26,27
AR,72102,29,38,22,46
AR,72103,19,24,21,25
AR,72104,35,42,25,20
AR,72105,22,23,21,31
AR,72106,29,32,11,22
AR,72107,15,27,19,19
AR,72108,32,21,14,34
AR,72110,31,33,10,42
AR,72111,13,25,16,32
AR,72112,38,43,19,18
AR,72113,34,40,15,28
AR,72114,25,26,21,41
AR,72115,20,26,15,23
AR,72116,27,37,17,22
AR,72117,36,40,16,31
AR,72118,12,31,20,31
AR,72119,16,26,21,28
AR,72120,22,28,23,41
AR,72121,38,40,12,25
AR,72122,11,31,22,30
AR,72123,12,35,14,18
AR,72124,23,36,16,22
AR,72125,29,22,18,33
AR,72126,13,35,13,22
AR,72127,12,35,11,23
AR,72128,28,43,22,43
AR,72129,26,44,10,23
AR,72130,13,29,15,31
AR,72131,27,41,9,31
AR,72132,21,22,13,22
AR,72133,11,18,13,36
AR,72134,14,46,20,34
AR,72135,17,28,21,35
AR,72136,20,36,19,34
AR,72137,16,20,8,31
AR,72139,15,28,23,20
AR,72140,28,22,17,14
AR,72141,34,40,21,42
AR,72142,18,43,9,27
AR,72143,20,36,21,18
AR,72145,31,44,21,47
AR,72149,31,47,19,36
AR,72150,20,26,15,51
AR,72152,27,17,26,36
AR,72153,29,27,19,23
AR,72156,38,27,15,18
AR,72157,30,44,16,38
AR,72158,16,23,21,18
AR,72160,25,26,14,44
AR,72164,30,35,15,39
AR,72165,33,41,13,28
AR,72166,36,37,21,51
AR,72167,24,31,15,44
AR,72168,32,39,17,40
AR,72169,14,34,23,28
AR,72170,19,41,9,27
AR,72173,28,42,9,46
AR,72175,16,25,7,37
AR,72176,40,30,15,28
AR,72178,13,34,12,32
AR,72179,22,30,18,21
AR,72180,16,25,24,25
AR,72181,31,33,10,22
AR,72182,25,30,26,25
